Index,Updated,Chunk,Publisher,Title,Genre,Collection,RAM,FP,PCHARME,GAGS,AXR1,WEROM,PPTOOLKIT,Joystick,Status,Author (if known),Directory,Boot Address,To Run,Filenames,,Notes,Documentation Link
826,V8B3,Non Comm,Non Comm,Race Rups (JS),Game,,,Yes,Yes,No,No,,,JoyKBD,present,,JS/WIM,8200,"CH.""RACRUPS""",RACRUPS,,Works,
827,V8B3,Non Comm,Non Comm,Rhinoceros (JS),Game,,,Yes,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""RHINORO""",RHINORO,,Works,
828,V8B3,Non Comm,Non Comm,Shuttle (JS),Game,,,Yes,Yes,No,Yes,,,JoyKBD,present,,JS/WIM,8200,"CH.""SHUTTLE""",SHUTTLE,,Works,
829,V8B3,Comm,Acornsoft,Snake (JS),Game,,,,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""SNAKE""",SNAKE,,Works,
830,V8B3,Comm,Acornsoft,Snapper (JS),Game,,,,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""SNAPPER""",SNAPPER,,Works,
831,V8B3,Non Comm,Non Comm,Space Zap (JS),Game,,,,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""SPACZAP""",SPACZAP,,Works,
832,V8B3,Non Comm,Non Comm,Space Robots (JS),Game,,32K+6K,,No,Yes,Yes,,,JoyKBD,present,Roland Leurs,JS/WIM,8200,"CH.""SPAROBS""",SPAROBS,,Works,
833,V8B3,Comm,Prog Power,Swarm (JS),Game,,,,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""SWARM""",SWARM,,Works,
834,V8B3,Non Comm,Non Comm,Stowaway (JS),Game,,,,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""VERSTE1""",VERSTE1,,Works,
835,V8B3,Comm,Prog Power,Warlords (JS),Game,,,,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""WARLOR""",WARLOR,,Works,
836,V8B3,Comm,Bug Byte,Wiggle (JS),Game,,,Yes,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""WIGGLE""",WIGGLE,,Works,
837,V8B3,Comm,Prog Power,Munchyman (JS),Game,,,,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""MUNCHJH""",MUNCHJH,,Works,
838,V8,Comm,Prog Power,Air Attack (JS),Game,,,,,,,,,JoyKBD,present,J. Dyson,JS/WIM,8200,"*LOAD AIRATTA
RUN","AIRATTA
ATDATA",,Works,
839,V8B3,Non Comm,Non Comm,Ghost,Game,,,,,,,,,,present,,NC,8200,"CH.""GHOST""",GHOST,,Works,
840,V8B3,Non Comm,Non Comm,Saturn,Game,,,,,,,,,,present,,NC,8200,"CH.""SATURN""",SATURN,,Works,
841,V8B3,Comm,Electrocomp sups,Basic Invaders,Game,,,Yes,,,,,,,present,,ES,8200,"CH.""BAINV""",BAINV,,Works,
842,V8B3,Comm,Electrocomp sups,Darts,Game,,,Yes,,,,,,,present,,ES,300,"*RUN DARTS1
?18=46
CH.""DARTS2""","DARTS1
DARTS2",,Works,
843,V8B3,Non Comm,Non Comm,Le Passe Temps,Game,,,,,,,,,,present,,NC,8200,"CH.""4OP1RY""",4OP1RY,,Works,
844,V9B1,Non Comm,Non Comm,Pacman (JS),Game,,,,,,,,,JoyKBD,present,Thony Brown,JS/WIM,8200,"CH.""PACMAN""",PACMAN,,Works,
845,V9B1,Non Comm,Non Comm,Burger Time (JS),Game,,32K+8K,,No,Yes,No,,,JoyKBD,present,,JS/KEES,8200,"CH.""BTIME""",BTIME,,Works,
846,V9B1,Non Comm,Non Comm,Egg Catcher (JS),Game,,32K+8K,Yes,Yes,Yes,No,,,JoyKBD,present,,JS/KEES,8200,"CH.""KIP""",KIP,,Works,
847,V9B1,Non Comm,Non Comm,Helicopter Lander (JS),Game,,,,,,,,,JoyKBD,present,,JS/KEES,8200,"CH.""JHELI""",JHELI,,Works,
848,V9B1,Comm,Bug Byte,Last Run (JS),Game,,,,,,,,,JoyKBD,present,,JS/KEES,8200,"CH.""JLAST""",JLAST,,Works,
849,V9B1,Modern,Non Comm,BeebSID15 70's Rock,Music,SID,32K+6K,,,,,,,,present,,SID/ATMSID15,2900,*RUN SIDMENU,"69WHOLE
70ALLRI
70IRONM
70LAYLA
71LADYI
71STAIR
72SMOKE
73THEGR
75ILOVE
75WISHY
77AHOTE
77BBATO
78HOLDT
79ANOTH
SIDMENU
",,Works,
850,V9B1,Magazines,Hobbit,Valtinet,Game,,,,Yes,No,Yes,,,,present,,HB,8200,"CH.""VALINET""",VALINET,,Works,
851,V9B1,Non Comm,Non Comm,VDG FS Time,Utility,Test,,Yes,,,,,,,present,David Banks,NC/TEST,8200,"CH.""VDCTIME""",VDCTIME,,Works,
852,V9B1,Magazines,PCW,Atom Quest,Game,,,,,,,,,,present,Nick Foale,PCW,8200,"CH.""QUEST""",QUEST,,Works,
853,V9B1,Non Comm,Non Comm,Co-Ord.,Game,GameBase,,,,,,,,,present,??,GB,8200,"CH.""028""","028
",,Works,
854,V9B1,Non Comm,Non Comm,Shape Edit,Utility,GameBase,,,No,No,Yes,,,,present,??,GB,8200,"CH.""057""","057
",,Works - requires AXR1,
855,V9B1,Non Comm,Non Comm,Asteroid,Game,GameBase,,,,,,,,,present,Erik Agrell,GB,8200,"CH.""069""","069
",,Works,
856,V9B1,Non Comm,Non Comm,Disassembler,Utility,GameBase,,,,,,,,,present,??,GB,8200,"CH.""072""","072
",,Works,
857,V9B1,Non Comm,Non Comm,Heathrow,Game,GameBase,,,,,,,,,present,??,GB,8200,"CH.""073""","073
",,Works,
858,V9B1,Non Comm,Non Comm,Labyrinth,Game,GameBase,,,,,,,,,present,Erik Agrell,GB,8200,"CH.""074""","074
",,Works,
859,V9B1,Non Comm,Non Comm,Life,Simulation,GameBase,,,,,,,,,present,Erik Agrell,GB,8200,"CH.""075""","075
",,Works,
860,V9B1,Non Comm,Non Comm,Nim,Game,GameBase,,,,,,,,,present,Erik Agrell,GB,8200,"CH.""078""","078
",,Works,
861,V9B1,Non Comm,Non Comm,Orm,Game,GameBase,,,,,,,,,present,Erik Agrell,GB,8200,"CH.""079""","079
",,Works,
862,V9B1,Non Comm,Non Comm,Atom Pilot,Language,GameBase,,,,,,,,,present,acc-nl,GB,8200,*RUN 098,"098
",,Works,
863,V9B1,Non Comm,Non Comm,Maze Game,Game,GameBase,,Yes,,,,,,,present,??,GB,8200,"CH.""134""",134,,Works,
864,V9B1,Non Comm,Non Comm,Flight Simulator,Game,GameBase,32K+6K,Yes,,,,,,,present,Acorn user,GB,8200,"CH.""144""",144,,Works,
865,V9B1,Non Comm,Non Comm,Super Zombie,Game,GameBase,,,,,,,,,present,Magnus Olssen,GB,8200,"CH.""155""",155,,Works,
866,V9B1,Non Comm,Magnus Olsson,Megalife,Simulation,GameBase,,,,,,Yes,,,present,Magnus Olssen,GB,8200,*RUN 158,158,,Works - requires WE-ROM,
867,V9B1,Non Comm,Non Comm,Condot,Game,GameBase,,,,,No,Yes,,,present,Creative Computing,GB,8200,"CH.""159""",159,,Works,
868,V9B1,Non Comm,Non Comm,Madlib,Game,GameBase,,,,,,,,,present,Creative Computing,GB,8200,"CH.""165""",165,,Works,
869,V9B1,Magazines,PCW,Acorn Scramble,Game,,,,,,,,,,present,Nick Foale,PCW,8200,*RUN SCRMBLE,SCRMBLE,,Works,
870,V9B1,Non Comm,Non Comm,Check-Mate,Game,GameBase,,,,,,,,,present,Magnus Olsson,GB,8200,"CH.""168""",168,,Works,
871,V9B1,Non Comm,Magnus Olsson,DFC 700,Game,GameBase,,,,,,Yes,,,present,Magnus Olssen,GB,8200,"CH.""169""",169,,Works - requires WE-ROM,
872,V9B1,Non Comm,Non Comm,Lunar Lander,Game,GameBase,,Yes,,,,,,,present,Magnus Olssen,GB,8200,"CH.""172""",172,,Works,
873,V9B1,Non Comm,Non Comm,Q-bert,Game,GameBase,,,No,No,Yes,,,,present,??,GB,8200,"CH.""185""",185,,Works - requires AXR1,
874,V9B1,Non Comm,Non Comm,The Nudger,Game,GameBase,,,,,,,,,present,Steve Webster,GB,8200,"CH.""197""",197,,Works,
875,V9B1,Non Comm,Non Comm,Cubic,Utility,GameBase,,Yes,,,,,,,present,Steve Webster,GB,8200,"CH.""199""",199,,Works,
876,V9B1,Non Comm,Non Comm,Starship Manna,Game,GameBase,,,,,,,,,present,??,GB,8200,"CH.""226""",226,,Works,
877,V9B1,Non Comm,Non Comm,Cement (JS),Game,,,Yes,,,,,,JoyKBD,present,RK,JS/WIM,8200,"*LOAD CEMENT
RUN",CEMENT,,Works,
878,V9B1,Modern,Retro S/W,F-14 Tomcat,Game,RS Mono,32K+6K,,,,,,,JoyKBD,present,Kees van Oss,RS/F14,8200,"CH.""F14RUN""","F14CODE
F14RUN
F14SCR
LEVEL1
LEVEL2
LEVEL3
LEVEL4",,Works,
879,V9B2,Modern,Retro S/W,F-14 Tomcat SID,Game,RS Mono,32K+6K,,,,,,,JoyKBD,present,Kees van Oss,RS/F14SID,8200,"CH.""F14RUN""","F14CODE
F14MUSIC
F14RUN
F14SCR
LEVEL1
LEVEL2
LEVEL3
LEVEL4",,Works,
880,V9B2,Modern,Retro S/W,Elite Demo,Game,RS Mono,32K+6K,,,,,,,JoyKBD,present,Kees van Oss,RS/ELITE,8200,*RUN ELITE,"CODE
ELITE
KEYS.TXT",,Works,
881,V10B4,Modern,Retro S/W,Manic Miner,Game,RS Mono,32K+6K,,,,,,,JoyKBD,present,Kees van Oss,RS/MMINER,8200,"CH.""MMRUN""","MMRUN
MMINTRO
MMCODE",,Works,
882,V9B2,Non Comm,Non Comm,Type Ahead,Utility,,,,,,,,,,present,Ronald Boers,NC,8200,"CH.""TYPEAHD""",TYPEAHD,,Works,
883,V9B2,Modern,Jim Bagley,Dragon's Lair (1MHz),Game,,32K+6K,,,,,,,,present,Jim Bagley,DLAIR,8200,*RUN DLAIR,DLAIR,,Works,
884,V9B2,Modern,Jim Bagley,Dragon's Lair (2MHz),Game,,32K+6K,,,,,,,,present,Jim Bagley,DLAIR,8200,*RUN DLAIR2M,DLAIR2M,,Works,
885,V9B2,Non Comm,Non Comm,Chess (Usurpator II),Game,,,,,,,,,,present,H.G.Muller/F.Bouma,NC,8200,*RUN USURII,USURII,,Works,
886,V10B1,Modern,Retro S/W,Jet Set Willy,Game,RS Mono,32K+6K,,,,,,,JoyKBD,present,Kees van Oss,RS/JSW,8200,"CH.""JSWRUN""","JSWRUN
JSWCODE",,Works,
887,V10B1,Modern,Retro S/W,Jet Set Willy II,Game,RS Mono,32K+6K,,,,,,,JoyKBD,present,Kees van Oss,RS/JSW2,8200,"CH.""JSW2RUN""","JSW2RUN
JSW2COD",,Works,
888,V10B1,Modern,Retro S/W,Egghead in Space,Game,RS Mono,32K+6K,,,,,,,JoyKBD,present,Kees van Oss,RS/EGGHEAD,8200,*RUN EHRUN,"EHRUN
EHCODE",,Works,
889,V10B1,Comm,A&F S/W,Tangled,Game,,,,,,,,,,present,,AF,8200,"CH.""TANGLED""",TANGLED,,Works,
890,V10B1,Comm,Aardvark,Galaxians,Game,,,,,,,,,,present,Nick Pelling (aka Orlando M Pilchard),AA,8200,*RUN GALAXIAN,GALAXIAN,,,
891,V10B1,Modern,Non Comm,BeebSID16 ABBA,Music,SID,32K+6K,,,,,,,,present,,SID/ATMSID16,2900,*RUN SIDMENU,"1975BFE
1975MAM
1975SOS
1976KNO
1976MON
1977TAK
1977THA
1979CHI
1979DOE
1979GIM
1980THE
1981ONE
1982UND
SIDMENU
",,Two bad tracks,
892,V10B1,Non Comm,Non Comm,Maurice (Demo),Game,,,,,,,,,,present,,NC,8200,"CH.""MAURICE""",MAURICE,,Works,
893,V10B1,Non Comm,Non Comm,Scramble,Game,,,,No,No,Yes,,,,present,,NC,8200,"CH.""SCRAMBLE""",SCRAMBLE,,Works,
894,V10B1,Modern,Non Comm,RAF Test,Utility,Test,,Yes,Yes,No,No,,,,present,Kees van Oss,NC/TEST,8200,"CH.""RAFTEST""",RAFTEST,,Works,
895,V10B1,Modern,Non Comm,Atom Tube Host,Utility,Tube,32K+6K,No,,,,,,,present,David Banks,TUBE,8200,"CH.""BOOT6502""","TUBE
BASIC2
CLOCKSP
HIBASIC
COLOSS
BOOT6502",,Works,
896,V10B1,Non Comm,Non Comm,Squirrel Tree,Adventure,,,,,,,,,,present,Unknown,NC,8200,"CH.""SQUIRL1""","SQUIRL1
SQUIRL2",,Works,
897,V10B2,Modern,Retro S/W,Tetris,Game,RS Mono,32K+6K,,,,,,,JoyKBD,present,Kees van Oss,RS/TETRIS,8200,"CH.""SIDRUN""","SIDCODE
SIDRUN",,Works,
898,V10B4,Modern,Retro S/W,W.A.R.,Game,RS Mono,32K+6K,,,,,,,JoyKBD,present,Kees van Oss,RS/WAR,8200,"CH.""WAR""","GAME1
GAME2
LOADER1
LOADER2
LOADSC
WAR
WARSC",,Works,
899,V10B5,Comm,A&F S/W,Kamikaze,Game,,,,,,,,,,present,,AF,8200,"CH.""KAMIKAZ""",KAMIKAZ,,Works,
900,V10B5,Modern,Non Comm,BeebSID17 Pet Shop Boys,Music,SID,32K+6K,,,,,,,,present,,SID/ATMSID17,2900,*RUN SIDMENU,"00GOWES
01WESTE
02LOVEC
03OPPOR
04SUBUR
05HITMU
06ITSAS
07WHATH
08RENTA
09ALWAY
10HEART
11DOMIN
19GOWES
SIDMENU

",,Works,
901,V10B5,Modern,Non Comm,BeebSID18 Club Hits!,Music,SID,32K+6K,,,,,,,,present,,SID/ATMSID18,2900,*RUN SIDMENU,"01RHYTH
02LAMOU
03PUMPU
ANOTHER
BETTERO
BLUEDAB
CHILDRE
COTTONE
GONNAMA
GROOVEI
ITSMYLI
LIVINGO
MRVAINC
NOLIMIT
PRAISEY
PUMPUPT
RHYTHMO
RIDEONT
RIGHTIN
SANDSTO
SCATMAN
SIDMENU
THEMEFR
THESIGN
UGOT2LE
WHATISL
WHATTIM
",,Works,
902,V10B5,Books,The Atom,Racer,Game,,,,,,,,,,present,,TA,8200,"CH.""RACER""",RACER,,Works,
903,V10B5,Books,The Atom,Breakout,Game,,,,,,,,,,present,,TA,8200,"CH.""BREAKOU""",BREAKOU,,Works,
904,V10B5,Modern,Non Comm,Bad Apple (Clear 0),Music,SID,32K+6K,,,,,,,,present,Kees van Oss,SID/BADAPPL,8200,"CH.""RUNME0""","MOVIE0
MUSIC
PLAYER0
RUNME0
SIDPLAY",,Works,
905,V10B5,Modern,Non Comm,Bad Apple (Clear 2),Music,SID,32K+6K,,,,,,,,present,Kees van Oss,SID/BADAPPL,8200,"CH.""RUNME2""","MOVIE2
MUSIC
PLAYER2
RUNME2
SIDPLAY",,Works,
906,V10B5,Modern,Non Comm,Bad Apple (Clear 4),Music,SID,32K+6K,,,,,,,,present,Kees van Oss,SID/BADAPPL,8200,"CH.""RUNME4""","BACKSCR
MOVIE2
MUSIC
PLAYER4
RUNME4
SIDPLAY",,Works,
907,V6,Modern,Non Comm,HubPlay (#BDC0),Music,SID,,,,,,,,,present,,SID/ATOMSID,8200,*RUN HUBPLAY,HUBPLAY,,Works,
908,V11B3,Modern,Non Comm,Bad Apple (Clear 4 FS),Music,SID,32K+6K,,,,,,,,present,Kees van Oss,SID/BADAPPL,8200,"CH.""RUNME6""","MOVIE4C
MUSIC
PLAYER6
RUNME6
SIDPLAY",,Works,
909,V11B1,Non Comm,Non Comm,Logger,Game,,,,,,,,,,present,,NC,8200,"CH. ""LOGGER""",LOGGER,,Works,
910,V11B1,Non Comm,Non Comm,Worm,Game,,,,,,,,,,present,,NC,8200,"CH. ""WORM""",WORM,,Works,
911,V11B1,Non Comm,Non Comm,Parachute,Game,,,,,,,,,,present,,NC,8200,"CH. ""PARACHU""",PARACHU,,Works,
912,V11B1,Non Comm,Non Comm,Shopper,Game,,,Yes,,,,,,,present,,NC,8200,"CH. ""SHOPPER""",SHOPPER,,Works,
913,V11B1,Non Comm,Non Comm,Gattack,Game,,,,,,,,,,present,,NC,8200,"CH. ""GATTACK""",GATTACK,,Works,
914,V11B1,Non Comm,Non Comm,Topografie,Game,,32K+8K,,,,,,,,present,,NC/TOPOT,8200,"CH. ""TOPOT""","DATA
MAP
PROG
TOPOT",,Works,
915,V11B1,Non Comm,Non Comm,Deadstar,Game,,,,,,,,,,present,,NC,8200,"CH. ""DEADSTA""",DEADSTA,,Works,
916,V11B1,ROMS,Prog Power,PP MC Monitor,Language,,,,,,,,,,present,,ROMS/PP/MCMON,8200,"PRINT TO INITIALIZE: LINK #A000
PRINT FOR HELP: SEE MANUAL
*LOAD FC5A 8800",FC5A,,Works,
917,V11B1,Modern,Non Comm,BeebSID19 Classical,Music,SID,32K+6K,,,,,,,,present,,SID/ATMSID19,2900,*RUN SIDMENU,"AIRONTH
ALSOSPR
CANCANO
DEUTSCH
EINEKLE
FURELIS
GREENSL
HORNCON
MAZURKA
MOONLIG
ODETOJO
SIDMENU
SYMPHON
THEMAGI
TOCCATA",,Works,
918,V11B2,Magazines,PCW,UFO,Game,,,,,,,,,,present,Paul Vernon,PCW,8200,"CH.""UFO""",UFO,,Works,
919,V11B2,AGD,AGD,The Amethyst Dagger,Game,AGD Pack 18,32K+8K,,,,,,,,present,Kees van Oss,AGD/ADAGGER,8200,"CH.""DAGRUN""","DAGCODE
DAGRUN
DAGSCR",,Works,
920,V11B1,AGD,AGD,Aeon 1,Game,AGD Pack 3,32K+8K,,,,,,,,present,Kees van Oss,AGD/AEON1,8200,"CH.""A1RUN""","A1CODE
A1RUN
A1SCR",,Works,
921,V11B1,AGD,AGD,Aeon 2,Game,AGD Pack 3,32K+8K,,,,,,,,present,Kees van Oss,AGD/AEON2,8200,"CH.""A2RUN""","A2CODE
A2RUN
A2SCR",,Works,
922,V11B1,AGD,AGD,Aeon 3,Game,AGD Pack 3,32K+8K,,,,,,,,present,Kees van Oss,AGD/AEON3,8200,"CH.""A3RUN""","A3CODE
A3RUN
A3SCR",,Works,
923,V11B1,AGD,AGD,Aeon 4,Game,AGD Pack 3,32K+8K,,,,,,,,present,Kees van Oss,AGD/AEON4,8200,"CH.""A4RUN""","A4CODE
A4RUN
A4SCR",,Works,
924,V11B2,AGD,AGD,Baffo Jones,Game,AGD Pack 6,32K+8K,,,,,,,,present,Kees van Oss,AGD/BAFFO,8200,"CH.""BAFRUN""","BAFCODE
BAFRUN
BAFSCR",,Works,
925,V11B1,AGD,AGD,Baldy ZX,Game,AGD Pack 4,32K+8K,,,,,,,,present,Kees van Oss,AGD/BALDY,8200,"CH.""BALRUN""","BALCODE
BALRUN
BALSCR",,Works,
926,V11B2,AGD,AGD,Bean Brothers,Game,AGD Pack 22,32K+8K,,,,,,,,present,Kees van Oss,AGD/BEANBRO,8200,"CH.""BBRUN""","BBCODE
BBRUN
BBSCR",,Works,
927,V11B2,AGD,AGD,The Big Javi's Adventure,Game,AGD Pack 13,32K+8K,,,,,,,,present,Kees van Oss,AGD/BIGJAVI,8200,"CH.""BJRUN""","BJCODE
BJRUN
BJSCR",,Works,
928,V11B1,AGD,AGD,Baby Monkey Alba,Game,AGD Pack 4,32K+8K,,,,,,,,present,Kees van Oss,AGD/BMALBA,8200,"CH.""BMRUN""","BMCODE
BMRUN
BMSCR",,Works,
929,V11B2,AGD,AGD,Bubble Monkey Bros,Game,AGD Pack 16,32K+8K,,,,,,,,present,Kees van Oss,AGD/BMBROS,8200,"CH.""BMBRUN""","BMBCODE
BMBRUN",,Works,
930,V11B1,AGD,AGD,Bob Bustin Ghosts,Game,AGD Pack 5,32K+8K,,,,,,,,present,Kees van Oss,AGD/BOB1,8200,"CH.""B1RUN""","B1CODE
B1RUN
B1SCR",,Works,
931,V11B1,AGD,AGD,Bob Lurching Dead,Game,AGD Pack 5,32K+8K,,,,,,,,present,Kees van Oss,AGD/BOB2,8200,"CH.""B2RUN""","B2CODE
B2RUN
B2SCR",,Works,
932,V11B1,AGD,AGD,Bob Summer Breeze,Game,AGD Pack 5,32K+8K,,,,,,,,present,Kees van Oss,AGD/BOB3,8200,"CH.""B3RUN""","B3CODE
B3RUN
B3SCR",,Works,
933,V11B1,AGD,AGD,Bob Jet Pack,Game,AGD Pack 5,32K+8K,,,,,,,,present,Kees van Oss,AGD/BOB4,8200,"CH.""B4RUN""","B4CODE
B4RUN
B4SCR",,Works,
934,V11B1,AGD,AGD,Brick Racer,Game,AGD Pack 4,32K+8K,,,,,,,,present,Kees van Oss,AGD/BRICK,8200,"CH.""BRRUN""","BRCODE
BRRUN
BRSCR",,Works,
935,V11B1,AGD,AGD,B-Squared,Game,AGD Pack 4,32K+8K,,,,,,,,present,Kees van Oss,AGD/BSQUARE,8200,"CH.""BSRUN""","BSCODE
BSRUN
BSSCR",,Works,
936,V11B2,AGD,AGD,Bumber,Game,AGD Pack 6,32K+8K,,,,,,,,present,Kees van Oss,AGD/BUMBER,8200,"CH.""BUMRUN""","BUMCODE
BUMRUN
BUMSCR",,Works,
937,V11B2,AGD,AGD,Castle Capers,Game,AGD Pack 6,32K+8K,,,,,,,,present,Kees van Oss,AGD/CAPERS,8200,"CH.""CAPRUN""","CAPCODE
CAPRUN",,Works,
938,V11B2,AGD,AGD,Caps and Rescue 1,Game,AGD Pack 7,32K+8K,,,,,,,,present,Kees van Oss,AGD/CAPRES1,8200,"CH.""CR1RUN""","CR1CODE
CR1RUN
CR1SCR",,Works,
939,V11B2,AGD,AGD,Caps and Rescue 2,Game,AGD Pack 7,32K+8K,,,,,,,,present,Kees van Oss,AGD/CAPRES2,8200,"CH.""CR2RUN""","CR2CODE
CR2RUN
CR2SCR",,Works,
940,V11B2,AGD,AGD,Caps and Rescue 3,Game,AGD Pack 7,32K+8K,,,,,,,,present,Kees van Oss,AGD/CAPRES3,8200,"CH.""CR3RUN""","CR3CODE
CR3RUN
CR3SCR",,Works,
941,V11B2,AGD,AGD,Prelude to chaos,Game,AGD Pack 6,32K+8K,,,,,,,,present,Kees van Oss,AGD/CHAOS,8200,"CH.""CHRUN""","CHCODE
CHRUN
CHSCR",,Works,
942,V11B2,AGD,AGD,Circuitry,Game,AGD Pack 7,32K+8K,,,,,,,,present,Kees van Oss,AGD/CIRCUIT,8200,"CH.""CIRRUN""","CIRCODE
CIRRUN
CIRSCR",,Works,
943,V11B2,AGD,AGD,Cyber Mania,Game,AGD Pack 8,32K+8K,,,,,,,,present,Kees van Oss,AGD/CYBER,8200,"CH.""CYBRUN""","CYBCODE
CYBRUN",,Works,
944,V11B2,AGD,AGD,Davey Dudds,Game,AGD Pack 8,32K+8K,,,,,,,,present,Kees van Oss,AGD/DAVEY,8200,"CH.""DDRUN""","DDCODE
DDRUN
DDSCR",,Works,
945,V11B2,AGD,AGD,Double Bubble,Game,AGD Pack 8,32K+8K,,,,,,,,present,Kees van Oss,AGD/DBUBBLE,8200,"CH.""DBRUN""","DBCODE
DBRUN
DBSCR",,Works,
946,V11B2,AGD,AGD,Doodle Bug,Game,AGD Pack 9,32K+8K,,,,,,,,present,Kees van Oss,AGD/DBUG,8200,"CH.""DBRUN""","DBCODE
DBRUN
DBSCR",,Works,
947,V11B2,AGD,AGD,Droid Buster,Game,AGD Pack 9,32K+8K,,,,,,,,present,Kees van Oss,AGD/DBUSTER,8200,"CH.""DBRUN""","DBCODE
DBRUN
DBSCR",,Works,
948,V11B2,AGD,AGD,Dungeon Raiders,Game,AGD Pack 9,32K+8K,,,,,,,,present,Kees van Oss,AGD/DRAIDER,8200,"CH.""DRRUN""","DRCODE
DRRUN",,Works,
949,V11B2,AGD,AGD,Dark Tricks,Game,AGD Pack 8,32K+8K,,,,,,,,present,Kees van Oss,AGD/DTRICKS,8200,"CH.""DTRUN""","DTCODE
DTRUN
DTSCR",,Works,
950,V11B2,AGD,AGD,In the Walls of ERYX,Game,AGD Pack 9,32K+8K,,,,,,,,present,Kees van Oss,AGD/ERYX,8200,"CH.""ERRUN""","ERCODE
ERRUN
ERSCR",,Works,
951,V11B2,AGD,AGD,Space Escape,Game,AGD Pack 10,32K+8K,,,,,,,,present,Kees van Oss,AGD/ESCAPE,8200,"CH.""ESRUN""","ESCODE
ESRUN
ESSCR",,Works,
952,V11B2,AGD,AGD,Mini Explorer,Game,AGD Pack 10,32K+8K,,,,,,,,present,Kees van Oss,AGD/EXPLORE,8200,"CH.""EXPRUN""","EXPCODE
EXPRUN
EXPSCR",,Works,
953,V11B2,AGD,AGD,Flappy the Ghost,Game,AGD Pack 10,32K+8K,,,,,,,,present,Kees van Oss,AGD/FGHOST,8200,"CH.""FGRUN""","FGCODE
FGRUN
FGSCR",,Works,
954,V11B1,AGD,AGD,Foggy's Quest (M),Game,AGD Pack 1,32K+8K,,,,,,,,present,Kees van Oss,AGD/FOGBW,8200,"CH.""FOGRUN""","FOGCODE
FOGRUN
FOGSCR",,Works,
955,V11B1,AGD,AGD,Foggy's Quest (C),Game,AGD Pack 1,32K+8K,Yes,,,,,,,present,Kees van Oss,AGD/FOGCO,8200,"CH.""FOGRUN""","FOGCODE
FOGRUN
FOGSCR",,Works,
956,V11B2,AGD,AGD,Funky Fungus,Game,AGD Pack 22,32K+8K,,,,,,,,present,Kees van Oss,AGD/FUNGUS,8200,"CH.""FUNRUN""","FUNCODE
FUNPAN
FUNRUN
FUNSCR",,Works,
957,V11B1,AGD,AGD,Christmas Gift Hunt,Game,AGD Pack 2,32K+8K,,,,,,,,present,Kees van Oss,AGD/GIFTHUN,8200,"CH.""GHRUN""","GHCODE
GHRUN
GHSCR",,Works,
958,V11B1,AGD,AGD,Grumpy Santa,Game,AGD Pack 2,32K+8K,,,,,,,,present,Kees van Oss,AGD/GRUMPY,8200,"CH.""GSRUN""","GSCODE
GSRUN
GSSCR",,Works,
959,V11B2,AGD,AGD,Hedgehog,Game,AGD Pack 10,32K+8K,,,,,,,,present,Kees van Oss,AGD/HEDGEHO,8200,"CH.""HHRUN""","HHCODE
HHRUN
HHSCR",,Works,
960,V11B2,AGD,AGD,Heroes Rescue,Game,AGD Pack 11,32K+8K,,,,,,,,present,Kees van Oss,AGD/HEROES,8200,"CH.""HERRUN""","HERCODE
HERRUN
HERSCR",,Works,
961,V11B2,AGD,AGD,Higgy 2 The Wrath of McMania,Game,AGD Pack 19,32K+8K,,,,,,,,present,Kees van Oss,AGD/HIGGY2,8200,"CH.""HIGRUN""","HIGCODE
HIGRUN
HIGSCR",,Works,
962,V11B2,AGD,AGD,HopNFrog,Game,AGD Pack 11,32K+8K,,,,,,,,present,Kees van Oss,AGD/HOPNFRO,8200,"CH.""HOPRUN""","HOPCODE
HOPRUN",,Works,
963,V11B2,AGD,AGD,Hyperkill,Game,AGD Pack 11,32K+8K,,,,,,,,present,Kees van Oss,AGD/HYPERKI,8200,"CH.""HYPRUN""","HYPCODE
HYPRUN
HYPSCR",,Works,
964,V11B2,AGD,AGD,Ice Slider Z,Game,AGD Pack 12,32K+8K,,,,,,,,present,Kees van Oss,AGD/ICESLID,8200,"CH.""ISRUN""","ISCODE
ISRUN
ISSCR",,Works,
965,V11B2,AGD,AGD,Impossabubble,Game,AGD Pack 13,32K+8K,,,,,,,,present,Kees van Oss,AGD/IMPOSS,8200,"CH.""IMPRUN""","IMPCODE
IMPRUN
IMPSCR",,Works,
966,V11B2,AGD,AGD,Jane Jelly Egg Diamond,Game,AGD Pack 12,32K+8K,,,,,,,,present,Kees van Oss,AGD/JANE1,8200,"CH.""J1RUN""","J1CODE
J1RUN
J1SCR",,Works,
967,V11B2,AGD,AGD,Jane Jelly Hot Marmelade,Game,AGD Pack 12,32K+8K,,,,,,,,present,Kees van Oss,AGD/JANE2,8200,"CH.""J2RUN""","J2CODE
J2RUN
J2SCR",,Works,
